episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-180.507,60,True,False,crash,2026-05-15T15:52:43,1.0
1,-280.591,102,True,False,crash,2026-05-15T15:52:43,0.995
2,-115.2312,97,True,False,crash,2026-05-15T15:52:44,0.990025
3,-81.8827,109,True,False,landing,2026-05-15T15:52:44,0.985074875
4,-175.0395,104,True,False,crash,2026-05-15T15:52:44,0.9801495006250001
5,-294.444,122,True,False,crash,2026-05-15T15:52:45,0.9752487531218751
6,-189.9533,104,True,False,out_of_view,2026-05-15T15:52:45,0.9703725093562657
7,-105.4053,90,True,False,crash,2026-05-15T15:52:45,0.9655206468094844
8,-141.3809,69,True,False,crash,2026-05-15T15:52:45,0.960693043575437
9,-255.0969,96,True,False,out_of_view,2026-05-15T15:52:46,0.9558895783575597
10,-264.486,128,True,False,crash,2026-05-15T15:52:46,0.9511101304657719
11,-148.8606,76,True,False,crash,2026-05-15T15:52:46,0.946354579813443
12,-97.5252,85,True,False,crash,2026-05-15T15:52:47,0.9416228069143757
13,-94.1246,89,True,False,crash,2026-05-15T15:52:47,0.9369146928798039
14,-229.1496,107,True,False,crash,2026-05-15T15:52:47,0.9322301194154049
15,-113.0878,127,True,False,crash,2026-05-15T15:52:48,0.9275689688183278
16,-296.4556,109,True,False,out_of_view,2026-05-15T15:52:48,0.9229311239742362
17,-381.431,89,True,False,out_of_view,2026-05-15T15:52:48,0.918316468354365
18,-240.1532,117,True,False,out_of_view,2026-05-15T15:52:49,0.9137248860125932
19,-44.2595,95,True,False,landing,2026-05-15T15:52:49,0.9091562615825302
20,-92.4195,65,True,False,crash,2026-05-15T15:52:49,0.9046104802746175
21,-198.4158,79,True,False,crash,2026-05-15T15:52:49,0.9000874278732445
22,-80.894,82,True,False,landing,2026-05-15T15:52:50,0.8955869907338783
23,-156.6317,100,True,False,crash,2026-05-15T15:52:50,0.8911090557802088
24,-282.6311,82,True,False,crash,2026-05-15T15:52:50,0.8866535105013078
25,-49.7382,138,True,False,crash,2026-05-15T15:52:51,0.8822202429488013
