episode,score,length,terminated,truncated,reason,timestamp
0,-164.5805,0,True,False,crash,2026-04-28T11:52:22
1,-139.4014,0,True,False,crash,2026-04-28T11:52:22
2,-143.391,0,True,False,crash,2026-04-28T11:52:24
3,-74.3181,0,True,False,crash,2026-04-28T11:52:24
4,-72.9904,0,True,False,crash,2026-04-28T11:52:24
5,-76.91,0,True,False,crash,2026-04-28T11:52:24
6,47.2274,0,True,False,landing,2026-04-28T11:52:24
7,-73.7305,0,True,False,crash,2026-04-28T11:52:24
8,-169.91,0,True,False,crash,2026-04-28T11:52:24
9,-84.7521,0,True,False,crash,2026-04-28T11:52:25
10,-234.4951,0,True,False,crash,2026-04-28T11:52:25
11,-179.738,0,True,False,crash,2026-04-28T11:52:25
12,-73.1581,0,True,False,crash,2026-04-28T11:52:25
13,-66.5866,0,True,False,crash,2026-04-28T11:52:25
14,-175.7788,0,True,False,crash,2026-04-28T11:52:25
15,-79.0967,0,True,False,crash,2026-04-28T11:52:25
16,-66.7679,0,True,False,landing,2026-04-28T11:52:25
17,-283.9227,0,True,False,crash,2026-04-28T11:52:25
18,-217.1468,0,True,False,crash,2026-04-28T11:52:25
19,-64.5468,0,True,False,crash,2026-04-28T11:52:25
20,-79.7726,0,True,False,crash,2026-04-28T11:52:25
21,-83.9461,0,True,False,crash,2026-04-28T11:52:26
22,-189.8881,0,True,False,crash,2026-04-28T11:52:26
23,-165.7726,0,True,False,crash,2026-04-28T11:52:26
24,24.6398,0,True,False,crash,2026-04-28T11:52:26
25,-76.4005,0,True,False,landing,2026-04-28T11:52:26
26,-148.0491,0,True,False,crash,2026-04-28T11:52:26
27,-216.1269,0,True,False,crash,2026-04-28T11:52:26
28,-211.2611,0,True,False,crash,2026-04-28T11:52:26
29,-39.2072,0,True,False,crash,2026-04-28T11:52:26
30,-62.5794,0,True,False,crash,2026-04-28T11:52:26
31,-13.8679,0,True,False,crash,2026-04-28T11:52:26
32,-143.8772,0,True,False,crash,2026-04-28T11:52:26
33,-342.8632,0,True,False,crash,2026-04-28T11:52:26
34,-269.9371,0,True,False,crash,2026-04-28T11:52:26
35,-243.5816,0,True,False,crash,2026-04-28T11:52:26
36,-259.3083,0,True,False,crash,2026-04-28T11:52:26
37,-148.9976,0,True,False,crash,2026-04-28T11:52:26
38,-72.3404,0,True,False,crash,2026-04-28T11:52:26
39,-73.2443,0,True,False,crash,2026-04-28T11:52:26
40,-222.254,0,True,False,crash,2026-04-28T11:52:26
41,-52.7981,0,True,False,crash,2026-04-28T11:52:27
42,-282.0037,0,True,False,crash,2026-04-28T11:52:27
43,-56.986,0,True,False,crash,2026-04-28T11:52:27
44,-334.3024,0,True,False,crash,2026-04-28T11:52:27
45,-24.6167,0,True,False,crash,2026-04-28T11:52:27
46,-267.0764,0,True,False,crash,2026-04-28T11:52:27
47,-287.1843,0,True,False,crash,2026-04-28T11:52:27
48,-263.0667,0,True,False,crash,2026-04-28T11:52:27
49,-296.5608,0,True,False,crash,2026-04-28T11:52:27
50,-110.774,0,True,False,crash,2026-04-28T11:52:27
51,-222.0948,0,True,False,crash,2026-04-28T11:52:27
52,-162.7343,0,True,False,crash,2026-04-28T11:52:27
53,-68.6682,0,True,False,crash,2026-04-28T11:52:27
54,-85.8492,0,True,False,crash,2026-04-28T11:52:27
55,-183.6756,0,True,False,crash,2026-04-28T11:52:27
56,-62.139,0,True,False,crash,2026-04-28T11:52:27
57,-112.3672,0,True,False,crash,2026-04-28T11:52:27
58,-57.883,0,True,False,crash,2026-04-28T11:52:27
59,-72.1362,0,True,False,crash,2026-04-28T11:52:27
60,-210.7874,0,True,False,crash,2026-04-28T11:52:27
61,-200.7564,0,True,False,crash,2026-04-28T11:52:27
62,-391.2868,0,True,False,out_of_view,2026-04-28T11:52:27
63,-186.7794,0,True,False,crash,2026-04-28T11:52:28
64,-96.8039,0,True,False,crash,2026-04-28T11:52:28
65,-41.7904,0,True,False,crash,2026-04-28T11:52:28
66,-188.6828,0,True,False,crash,2026-04-28T11:52:28
67,-66.5237,0,True,False,crash,2026-04-28T11:52:28
68,-331.8411,0,True,False,crash,2026-04-28T11:52:28
69,-72.8211,0,True,False,crash,2026-04-28T11:52:28
70,-83.6998,0,True,False,crash,2026-04-28T11:52:28
71,-10.671,0,True,False,crash,2026-04-28T11:52:28
72,-81.2671,0,True,False,crash,2026-04-28T11:52:28
73,-60.3635,0,True,False,crash,2026-04-28T11:52:28
74,-74.7399,0,True,False,crash,2026-04-28T11:52:28
75,-82.623,0,True,False,crash,2026-04-28T11:52:28
76,-322.5756,0,True,False,crash,2026-04-28T11:52:28
77,-68.9996,0,True,False,crash,2026-04-28T11:52:28
78,-182.1825,0,True,False,crash,2026-04-28T11:52:28
79,-41.4704,0,True,False,crash,2026-04-28T11:52:28
80,-255.3108,0,True,False,crash,2026-04-28T11:52:28
81,-156.6525,0,True,False,out_of_view,2026-04-28T11:52:28
82,-182.2188,0,True,False,crash,2026-04-28T11:52:28
83,-127.6961,0,True,False,crash,2026-04-28T11:52:28
84,13.4045,0,True,False,crash,2026-04-28T11:52:29
85,-0.9983,0,True,False,landing,2026-04-28T11:52:29
86,-70.7851,0,True,False,crash,2026-04-28T11:52:29
87,-70.2124,0,True,False,crash,2026-04-28T11:52:29
88,-93.1226,0,True,False,crash,2026-04-28T11:52:29
89,-85.6582,0,True,False,crash,2026-04-28T11:52:29
90,-91.2596,0,True,False,crash,2026-04-28T11:52:29
91,-107.3872,0,True,False,crash,2026-04-28T11:52:29
92,-96.8438,0,True,False,crash,2026-04-28T11:52:29
93,-94.3151,0,True,False,crash,2026-04-28T11:52:29
94,-177.8583,0,True,False,crash,2026-04-28T11:52:29
95,-59.4635,0,True,False,crash,2026-04-28T11:52:29
96,-182.321,0,True,False,crash,2026-04-28T11:52:29
97,-90.7415,0,True,False,crash,2026-04-28T11:52:29
98,-65.2133,0,True,False,crash,2026-04-28T11:52:29
99,-142.8885,0,True,False,crash,2026-04-28T11:52:29
100,-89.5432,0,True,False,crash,2026-04-28T11:52:30
101,-169.4747,0,True,False,out_of_view,2026-04-28T11:52:30
102,-82.2425,0,True,False,crash,2026-04-28T11:52:30
103,-44.9597,0,True,False,crash,2026-04-28T11:52:30
104,-130.6254,0,True,False,out_of_view,2026-04-28T11:52:30
105,-54.8261,0,True,False,crash,2026-04-28T11:52:30
106,-83.3408,0,True,False,crash,2026-04-28T11:52:30
107,-80.4404,0,True,False,crash,2026-04-28T11:52:30
108,-96.8583,0,True,False,crash,2026-04-28T11:52:30
109,-163.9647,0,True,False,out_of_view,2026-04-28T11:52:30
110,-74.4879,0,True,False,crash,2026-04-28T11:52:30
111,-134.9978,0,True,False,crash,2026-04-28T11:52:30
112,-161.1579,0,True,False,out_of_view,2026-04-28T11:52:30
113,-115.9173,0,True,False,crash,2026-04-28T11:52:30
114,-176.574,0,True,False,out_of_view,2026-04-28T11:52:30
115,12.1347,0,True,False,crash,2026-04-28T11:52:30
116,-219.2252,0,True,False,out_of_view,2026-04-28T11:52:30
117,-89.4918,0,True,False,crash,2026-04-28T11:52:30
118,-135.4832,0,True,False,out_of_view,2026-04-28T11:52:31
119,-145.4258,0,True,False,out_of_view,2026-04-28T11:52:31
120,-28.7383,0,True,False,crash,2026-04-28T11:52:31
